,-0.02532,7,,-0.02532,0.172,,0.02468,6.828,,972145200,,-0.02532,6.828
,-0.02528,7,,-0.02528,0.172,,0.02472,6.828,,973720800,,-0.02528,6.828
,-0.02524,6.96,,-0.02524,0.172,,0.02476,6.788,,975296400,,-0.02524,6.788
,-0.0252,6.96,,-0.0252,0.172,,0.0248,6.788,,976872000,,-0.0252,6.788
,-0.02516,6.96,,-0.02516,0.172,,0.02484,6.788,,978447600,,-0.02516,6.788
,-0.02512,7,,-0.02512,0.172,,0.02488,6.828,,980023200,,-0.02512,6.828
,-0.02508,7,,-0.02508,0.1712,,0.02492,6.8288,,981598800,,-0.02508,6.8288
,-0.02504,7,,-0.02504,0.172,,0.02496,6.828,,983174400,,-0.02504,6.828
,-0.025,6.96,,-0.025,0.1712,,0.025,6.7888,,984750000,,-0.025,6.7888
,-0.02496,6.96,,-0.02496,0.172,,0.02504,6.788,,986325600,,-0.02496,6.788
,-0.02492,6.96,,-0.02492,0.1712,,0.02508,6.7888,,987901200,,-0.02492,6.7888
,-0.02488,6.96,,-0.02488,0.172,,0.02512,6.788,,989476800,,-0.02488,6.788
,-0.02484,6.96,,-0.02484,0.1712,,0.02516,6.7888,,991052400,,-0.02484,6.7888
,-0.0248,6.96,,-0.0248,0.1712,,0.0252,6.7888,,992628000,,-0.0248,6.7888
,-0.02476,6.92,,-0.02476,0.1712,,0.02524,6.7488,,994203600,,-0.02476,6.7488
,-0.02472,6.92,,-0.02472,0.172,,0.02528,6.748,,995779200,,-0.02472,6.748
,-0.02468,6.96,,-0.02468,0.1712,,0.02532,6.7888,,997354800,,-0.02468,6.7888
,-0.02464,6.96,,-0.02464,0.1712,,0.02536,6.7888,,998930400,,-0.02464,6.7888
,-0.0246,6.96,,-0.0246,0.1712,,0.0254,6.7888,,1000506000,,-0.0246,6.7888
,-0.02456,6.96,,-0.02456,0.1704,,0.02544,6.7896,,1002081600,,-0.02456,6.7896
,-0.02452,6.96,,-0.02452,0.1704,,0.02548,6.7896,,1003657200,,-0.02452,6.7896
,-0.02448,6.96,,-0.02448,0.1704,,0.02552,6.7896,,1005232800,,-0.02448,6.7896
,-0.02444,6.92,,-0.02444,0.1712,,0.02556,6.7488,,1006808400,,-0.02444,6.7488
,-0.0244,6.96,,-0.0244,0.1704,,0.0256,6.7896,,1008384000,,-0.0244,6.7896
,-0.02436,6.96,,-0.02436,0.1696,,0.02564,6.7904,,1009959600,,-0.02436,6.7904
,-0.02432,6.96,,-0.02432,0.1696,,0.02568,6.7904,,1011535200,,-0.02432,6.7904
,-0.02428,6.96,,-0.02428,0.1696,,0.02572,6.7904,,1013110800,,-0.02428,6.7904
,-0.02424,6.96,,-0.02424,0.1704,,0.02576,6.7896,,1014686400,,-0.02424,6.7896
,-0.0242,6.96,,-0.0242,0.1696,,0.0258,6.7904,,1016262000,,-0.0242,6.7904
,-0.02416,6.96,,-0.02416,0.1704,,0.02584,6.7896,,1017837600,,-0.02416,6.7896
,-0.02412,7,,-0.02412,0.1696,,0.02588,6.8304,,1019413200,,-0.02412,6.8304
,-0.02408,7,,-0.02408,0.1704,,0.02592,6.8296,,1020988800,,-0.02408,6.8296
,-0.02404,7,,-0.02404,0.1696,,0.02596,6.8304,,1022564400,,-0.02404,6.8304
,-0.024,7,,-0.024,0.1696,,0.026,6.8304,,1024140000,,-0.024,6.8304
,-0.02396,7.04,,-0.02396,0.1696,,0.02604,6.8704,,1025715600,,-0.02396,6.8704
,-0.02392,7.04,,-0.02392,0.1696,,0.02608,6.8704,,1027291200,,-0.02392,6.8704
,-0.02388,7.04,,-0.02388,0.1696,,0.02612,6.8704,,1028866800,,-0.02388,6.8704
,-0.02384,7.08,,-0.02384,0.1704,,0.02616,6.9096,,1030442400,,-0.02384,6.9096
,-0.0238,7.08,,-0.0238,0.1696,,0.0262,6.9104,,1032018000,,-0.0238,6.9104
,-0.02376,7.08,,-0.02376,0.1704,,0.02624,6.9096,,1033593600,,-0.02376,6.9096
,-0.02372,7.12,,-0.02372,0.1696,,0.02628,6.9504,,1035169200,,-0.02372,6.9504
,-0.02368,7.12,,-0.02368,0.172,,0.02632,6.948,,1036744800,,-0.02368,6.948
,-0.02364,7.12,,-0.02364,0.1704,,0.02636,6.9496,,1038320400,,-0.02364,6.9496
,-0.0236,7.16,,-0.0236,0.1704,,0.0264,6.9896,,1039896000,,-0.0236,6.9896
,-0.02356,7.16,,-0.02356,0.1712,,0.02644,6.9888,,1041471600,,-0.02356,6.9888
,-0.02352,7.16,,-0.02352,0.1704,,0.02648,6.9896,,1043047200,,-0.02352,6.9896
,-0.02348,7.2,,-0.02348,0.172,,0.02652,7.028,,1044622800,,-0.02348,7.028
,-0.02344,7.2,,-0.02344,0.1712,,0.02656,7.0288,,1046198400,,-0.02344,7.0288
,-0.0234,7.2,,-0.0234,0.1712,,0.0266,7.0288,,1047774000,,-0.0234,7.0288
,-0.02336,7.2,,-0.02336,0.172,,0.02664,7.028,,1049349600,,-0.02336,7.028
,-0.02332,7.2,,-0.02332,0.1696,,0.02668,7.0304,,1050925200,,-0.02332,7.0304
,-0.02328,7.2,,-0.02328,0.1704,,0.02672,7.0296,,1052500800,,-0.02328,7.0296
,-0.02324,7.16,,-0.02324,0.1704,,0.02676,6.9896,,1054076400,,-0.02324,6.9896
,-0.0232,7.16,,-0.0232,0.1712,,0.0268,6.9888,,1055652000,,-0.0232,6.9888
,-0.02316,7.16,,-0.02316,0.1712,,0.02684,6.9888,,1057227600,,-0.02316,6.9888
,-0.02312,7.16,,-0.02312,0.1704,,0.02688,6.9896,,1058803200,,-0.02312,6.9896
,-0.02308,7.12,,-0.02308,0.1704,,0.02692,6.9496,,1060378800,,-0.02308,6.9496
,-0.02304,7.12,,-0.02304,0.1696,,0.02696,6.9504,,1061954400,,-0.02304,6.9504
,-0.023,7.12,,-0.023,0.1704,,0.027,6.9496,,1063530000,,-0.023,6.9496
,-0.02296,7.08,,-0.02296,0.1696,,0.02704,6.9104,,1065105600,,-0.02296,6.9104
,-0.02292,7.08,,-0.02292,0.1688,,0.02708,6.9112,,1066681200,,-0.02292,6.9112
,-0.02288,7.08,,-0.02288,0.1688,,0.02712,6.9112,,1068256800,,-0.02288,6.9112
,-0.02284,7.04,,-0.02284,0.1688,,0.02716,6.8712,,1069832400,,-0.02284,6.8712
,-0.0228,7,,-0.0228,0.1672,,0.0272,6.8328,,1071408000,,-0.0228,6.8328
,-0.02276,7,,-0.02276,0.1672,,0.02724,6.8328,,1072983600,,-0.02276,6.8328
,-0.02272,7,,-0.02272,0.1688,,0.02728,6.8312,,1074559200,,-0.02272,6.8312
,-0.02268,6.96,,-0.02268,0.1688,,0.02732,6.7912,,1076134800,,-0.02268,6.7912
,-0.02264,7,,-0.02264,0.1672,,0.02736,6.8328,,1077710400,,-0.02264,6.8328
,-0.0226,6.96,,-0.0226,0.1672,,0.0274,6.7928,,1079286000,,-0.0226,6.7928
,-0.02256,6.96,,-0.02256,0.1664,,0.02744,6.7936,,1080861600,,-0.02256,6.7936
,-0.02252,6.92,,-0.02252,0.1664,,0.02748,6.7536,,1082437200,,-0.02252,6.7536
,-0.02248,6.92,,-0.02248,0.1672,,0.02752,6.7528,,1084012800,,-0.02248,6.7528
,-0.02244,6.92,,-0.02244,0.1664,,0.02756,6.7536,,1085588400,,-0.02244,6.7536
,-0.0224,6.92,,-0.0224,0.1664,,0.0276,6.7536,,1087164000,,-0.0224,6.7536
,-0.02236,6.92,,-0.02236,0.1672,,0.02764,6.7528,,1088739600,,-0.02236,6.7528
,-0.02232,6.88,,-0.02232,0.1664,,0.02768,6.7136,,1090315200,,-0.02232,6.7136
,-0.02228,6.88,,-0.02228,0.1664,,0.02772,6.7136,,1091890800,,-0.02228,6.7136
,-0.02224,6.88,,-0.02224,0.1664,,0.02776,6.7136,,1093466400,,-0.02224,6.7136
,-0.0222,6.88,,-0.0222,0.1664,,0.0278,6.7136,,1095042000,,-0.0222,6.7136
,-0.02216,6.84,,-0.02216,0.1656,,0.02784,6.6744,,1096617600,,-0.02216,6.6744
,-0.02212,6.84,,-0.02212,0.1664,,0.02788,6.6736,,1098193200,,-0.02212,6.6736
,-0.02208,6.84,,-0.02208,0.1664,,0.02792,6.6736,,1099768800,,-0.02208,6.6736
,-0.02204,6.84,,-0.02204,0.1664,,0.02796,6.6736,,1101344400,,-0.02204,6.6736
,-0.022,6.84,,-0.022,0.1656,,0.028,6.6744,,1102920000,,-0.022,6.6744
,-0.02196,6.84,,-0.02196,0.1664,,0.02804,6.6736,,1104495600,,-0.02196,6.6736
,-0.02192,6.8,,-0.02192,0.1656,,0.02808,6.6344,,1106071200,,-0.02192,6.6344
,-0.02188,6.84,,-0.02188,0.1648,,0.02812,6.6752,,1107646800,,-0.02188,6.6752
,-0.02184,6.8,,-0.02184,0.1664,,0.02816,6.6336,,1109222400,,-0.02184,6.6336
,-0.0218,6.8,,-0.0218,0.1648,,0.0282,6.6352,,1110798000,,-0.0218,6.6352
,-0.02176,6.8,,-0.02176,0.1656,,0.02824,6.6344,,1112373600,,-0.02176,6.6344
,-0.02172,6.8,,-0.02172,0.1648,,0.02828,6.6352,,1113949200,,-0.02172,6.6352
,-0.02168,6.8,,-0.02168,0.1656,,0.02832,6.6344,,1115524800,,-0.02168,6.6344
,-0.02164,6.8,,-0.02164,0.1648,,0.02836,6.6352,,1117100400,,-0.02164,6.6352
,-0.0216,6.76,,-0.0216,0.1656,,0.0284,6.5944,,1118676000,,-0.0216,6.5944
,-0.02156,6.8,,-0.02156,0.1656,,0.02844,6.6344,,1120251600,,-0.02156,6.6344
,-0.02152,6.76,,-0.02152,0.1656,,0.02848,6.5944,,1121827200,,-0.02152,6.5944
,-0.02148,6.8,,-0.02148,0.1656,,0.02852,6.6344,,1123402800,,-0.02148,6.6344
,-0.02144,6.76,,-0.02144,0.1648,,0.02856,6.5952,,1124978400,,-0.02144,6.5952
,-0.0214,6.76,,-0.0214,0.1656,,0.0286,6.5944,,1126554000,,-0.0214,6.5944
,-0.02136,6.76,,-0.02136,0.1648,,0.02864,6.5952,,1128129600,,-0.02136,6.5952
,-0.02132,6.76,,-0.02132,0.1632,,0.02868,6.5968,,1129705200,,-0.02132,6.5968
,-0.02128,6.76,,-0.02128,0.1648,,0.02872,6.5952,,1131280800,,-0.02128,6.5952
,-0.02124,6.76,,-0.02124,0.1648,,0.02876,6.5952,,1132856400,,-0.02124,6.5952
,-0.0212,6.76,,-0.0212,0.1648,,0.0288,6.5952,,1134432000,,-0.0212,6.5952
,-0.02116,6.72,,-0.02116,0.164,,0.02884,6.556,,1136007600,,-0.02116,6.556
,-0.02112,6.76,,-0.02112,0.1648,,0.02888,6.5952,,1137583200,,-0.02112,6.5952
,-0.02108,6.76,,-0.02108,0.1648,,0.02892,6.5952,,1139158800,,-0.02108,6.5952
,-0.02104,6.72,,-0.02104,0.164,,0.02896,6.556,,1140734400,,-0.02104,6.556
,-0.021,6.76,,-0.021,0.164,,0.029,6.596,,1142310000,,-0.021,6.596
,-0.02096,6.72,,-0.02096,0.164,,0.02904,6.556,,1143885600,,-0.02096,6.556
,-0.02092,6.72,,-0.02092,0.164,,0.02908,6.556,,1145461200,,-0.02092,6.556
,-0.02088,6.72,,-0.02088,0.164,,0.02912,6.556,,1147036800,,-0.02088,6.556
,-0.02084,6.76,,-0.02084,0.1648,,0.02916,6.5952,,1148612400,,-0.02084,6.5952
,-0.0208,6.72,,-0.0208,0.164,,0.0292,6.556,,1150188000,,-0.0208,6.556
,-0.02076,6.72,,-0.02076,0.1648,,0.02924,6.5552,,1151763600,,-0.02076,6.5552
,-0.02072,6.72,,-0.02072,0.1632,,0.02928,6.5568,,1153339200,,-0.02072,6.5568
,-0.02068,6.76,,-0.02068,0.164,,0.02932,6.596,,1154914800,,-0.02068,6.596
,-0.02064,6.72,,-0.02064,0.164,,0.02936,6.556,,1156490400,,-0.02064,6.556
,-0.0206,6.68,,-0.0206,0.164,,0.0294,6.516,,1158066000,,-0.0206,6.516
,-0.02056,6.72,,-0.02056,0.164,,0.02944,6.556,,1159641600,,-0.02056,6.556
,-0.02052,6.72,,-0.02052,0.164,,0.02948,6.556,,1161217200,,-0.02052,6.556
,-0.02048,6.72,,-0.02048,0.164,,0.02952,6.556,,1162792800,,-0.02048,6.556
,-0.02044,6.68,,-0.02044,0.1632,,0.02956,6.5168,,1164368400,,-0.02044,6.5168
,-0.0204,6.72,,-0.0204,0.1648,,0.0296,6.5552,,1165944000,,-0.0204,6.5552
,-0.02036,6.72,,-0.02036,0.1632,,0.02964,6.5568,,1167519600,,-0.02036,6.5568
,-0.02032,6.72,,-0.02032,0.164,,0.02968,6.556,,1169095200,,-0.02032,6.556
,-0.02028,6.72,,-0.02028,0.164,,0.02972,6.556,,1170670800,,-0.02028,6.556
,-0.02024,6.72,,-0.02024,0.1624,,0.02976,6.5576,,1172246400,,-0.02024,6.5576
,-0.0202,6.72,,-0.0202,0.164,,0.0298,6.556,,1173822000,,-0.0202,6.556
,-0.02016,6.68,,-0.02016,0.1632,,0.02984,6.5168,,1175397600,,-0.02016,6.5168
,-0.02012,6.72,,-0.02012,0.164,,0.02988,6.556,,1176973200,,-0.02012,6.556
,-0.02008,6.72,,-0.02008,0.164,,0.02992,6.556,,1178548800,,-0.02008,6.556
,-0.02004,6.72,,-0.02004,0.164,,0.02996,6.556,,1180124400,,-0.02004,6.556
,-0.02,6.72,,-0.02,0.1632,,0.03,6.5568,,1181700000,,-0.02,6.5568
,-0.01996,6.72,,-0.01996,0.164,,0.03004,6.556,,1183275600,,-0.01996,6.556
,-0.01992,6.68,,-0.01992,0.1632,,0.03008,6.5168,,1184851200,,-0.01992,6.5168
,-0.01988,6.68,,-0.01988,0.164,,0.03012,6.516,,1186426800,,-0.01988,6.516
,-0.01984,6.72,,-0.01984,0.164,,0.03016,6.556,,1188002400,,-0.01984,6.556
,-0.0198,6.72,,-0.0198,0.164,,0.0302,6.556,,1189578000,,-0.0198,6.556
,-0.01976,6.68,,-0.01976,0.1632,,0.03024,6.5168,,1191153600,,-0.01976,6.5168
,-0.01972,6.72,,-0.01972,0.1632,,0.03028,6.5568,,1192729200,,-0.01972,6.5568
,-0.01968,6.72,,-0.01968,0.164,,0.03032,6.556,,1194304800,,-0.01968,6.556
,-0.01964,6.72,,-0.01964,0.1632,,0.03036,6.5568,,1195880400,,-0.01964,6.5568
,-0.0196,6.72,,-0.0196,0.164,,0.0304,6.556,,1197456000,,-0.0196,6.556
,-0.01956,6.72,,-0.01956,0.1632,,0.03044,6.5568,,1199031600,,-0.01956,6.5568
,-0.01952,6.72,,-0.01952,0.1632,,0.03048,6.5568,,1200607200,,-0.01952,6.5568
,-0.01948,6.72,,-0.01948,0.164,,0.03052,6.556,,1202182800,,-0.01948,6.556
,-0.01944,6.72,,-0.01944,0.1632,,0.03056,6.5568,,1203758400,,-0.01944,6.5568
,-0.0194,6.72,,-0.0194,0.164,,0.0306,6.556,,1205334000,,-0.0194,6.556
,-0.01936,6.76,,-0.01936,0.1632,,0.03064,6.5968,,1206909600,,-0.01936,6.5968
,-0.01932,6.76,,-0.01932,0.164,,0.03068,6.596,,1208485200,,-0.01932,6.596
,-0.01928,6.76,,-0.01928,0.1632,,0.03072,6.5968,,1210060800,,-0.01928,6.5968
,-0.01924,6.76,,-0.01924,0.164,,0.03076,6.596,,1211636400,,-0.01924,6.596
,-0.0192,6.76,,-0.0192,0.164,,0.0308,6.596,,1213212000,,-0.0192,6.596
,-0.01916,6.76,,-0.01916,0.164,,0.03084,6.596,,1214787600,,-0.01916,6.596
,-0.01912,6.8,,-0.01912,0.164,,0.03088,6.636,,1216363200,,-0.01912,6.636
,-0.01908,6.76,,-0.01908,0.1632,,0.03092,6.5968,,1217938800,,-0.01908,6.5968
,-0.01904,6.8,,-0.01904,0.1632,,0.03096,6.6368,,1219514400,,-0.01904,6.6368
,-0.019,6.76,,-0.019,0.164,,0.031,6.596,,1221090000,,-0.019,6.596
,-0.01896,6.76,,-0.01896,0.164,,0.03104,6.596,,1222665600,,-0.01896,6.596
,-0.01892,6.76,,-0.01892,0.1632,,0.03108,6.5968,,1224241200,,-0.01892,6.5968
,-0.01888,6.76,,-0.01888,0.1632,,0.03112,6.5968,,1225816800,,-0.01888,6.5968
,-0.01884,6.76,,-0.01884,0.164,,0.03116,6.596,,1227392400,,-0.01884,6.596
,-0.0188,6.76,,-0.0188,0.164,,0.0312,6.596,,1228968000,,-0.0188,6.596
,-0.01876,6.72,,-0.01876,0.1632,,0.03124,6.5568,,1230543600,,-0.01876,6.5568
,-0.01872,6.72,,-0.01872,0.1648,,0.03128,6.5552,,1232119200,,-0.01872,6.5552
,-0.01868,6.72,,-0.01868,0.1632,,0.03132,6.5568,,1233694800,,-0.01868,6.5568
,-0.01864,6.68,,-0.01864,0.164,,0.03136,6.516,,1235270400,,-0.01864,6.516
,-0.0186,6.68,,-0.0186,0.1632,,0.0314,6.5168,,1236846000,,-0.0186,6.5168
,-0.01856,6.68,,-0.01856,0.1632,,0.03144,6.5168,,1238421600,,-0.01856,6.5168
,-0.01852,6.68,,-0.01852,0.1632,,0.03148,6.5168,,1239997200,,-0.01852,6.5168
,-0.01848,6.68,,-0.01848,0.164,,0.03152,6.516,,1241572800,,-0.01848,6.516
,-0.01844,6.68,,-0.01844,0.1648,,0.03156,6.5152,,1243148400,,-0.01844,6.5152
,-0.0184,6.68,,-0.0184,0.164,,0.0316,6.516,,1244724000,,-0.0184,6.516
,-0.01836,6.68,,-0.01836,0.1632,,0.03164,6.5168,,1246299600,,-0.01836,6.5168
,-0.01832,6.68,,-0.01832,0.1632,,0.03168,6.5168,,1247875200,,-0.01832,6.5168
,-0.01828,6.64,,-0.01828,0.164,,0.03172,6.476,,1249450800,,-0.01828,6.476
,-0.01824,6.64,,-0.01824,0.164,,0.03176,6.476,,1251026400,,-0.01824,6.476
,-0.0182,6.64,,-0.0182,0.164,,0.0318,6.476,,1252602000,,-0.0182,6.476
,-0.01816,6.64,,-0.01816,0.164,,0.03184,6.476,,1254177600,,-0.01816,6.476
,-0.01812,6.64,,-0.01812,0.1648,,0.03188,6.4752,,1255753200,,-0.01812,6.4752
,-0.01808,6.64,,-0.01808,0.164,,0.03192,6.476,,1257328800,,-0.01808,6.476
,-0.01804,6.64,,-0.01804,0.1632,,0.03196,6.4768,,1258904400,,-0.01804,6.4768
,-0.018,6.64,,-0.018,0.1632,,0.032,6.4768,,1260480000,,-0.018,6.4768
,-0.01796,6.68,,-0.01796,0.164,,0.03204,6.516,,1262055600,,-0.01796,6.516
,-0.01792,6.64,,-0.01792,0.1632,,0.03208,6.4768,,1263631200,,-0.01792,6.4768
,-0.01788,6.6,,-0.01788,0.1648,,0.03212,6.4352,,1265206800,,-0.01788,6.4352
,-0.01784,6.6,,-0.01784,0.164,,0.03216,6.436,,1266782400,,-0.01784,6.436
,-0.0178,6.64,,-0.0178,0.1648,,0.0322,6.4752,,1268358000,,-0.0178,6.4752
,-0.01776,6.64,,-0.01776,0.1648,,0.03224,6.4752,,1269933600,,-0.01776,6.4752
,-0.01772,6.64,,-0.01772,0.164,,0.03228,6.476,,1271509200,,-0.01772,6.476
,-0.01768,6.6,,-0.01768,0.1648,,0.03232,6.4352,,1273084800,,-0.01768,6.4352
,-0.01764,6.64,,-0.01764,0.1648,,0.03236,6.4752,,1274660400,,-0.01764,6.4752
,-0.0176,6.6,,-0.0176,0.164,,0.0324,6.436,,1276236000,,-0.0176,6.436
,-0.01756,6.6,,-0.01756,0.1632,,0.03244,6.4368,,1277811600,,-0.01756,6.4368
,-0.01752,6.6,,-0.01752,0.1648,,0.03248,6.4352,,1279387200,,-0.01752,6.4352
,-0.01748,6.6,,-0.01748,0.164,,0.03252,6.436,,1280962800,,-0.01748,6.436
,-0.01744,6.6,,-0.01744,0.164,,0.03256,6.436,,1282538400,,-0.01744,6.436
,-0.0174,6.64,,-0.0174,0.1648,,0.0326,6.4752,,1284114000,,-0.0174,6.4752
,-0.01736,6.6,,-0.01736,0.164,,0.03264,6.436,,1285689600,,-0.01736,6.436
,-0.01732,6.6,,-0.01732,0.164,,0.03268,6.436,,1287265200,,-0.01732,6.436
,-0.01728,6.6,,-0.01728,0.1648,,0.03272,6.4352,,1288840800,,-0.01728,6.4352
,-0.01724,6.64,,-0.01724,0.1648,,0.03276,6.4752,,1290416400,,-0.01724,6.4752
,-0.0172,6.6,,-0.0172,0.164,,0.0328,6.436,,1291992000,,-0.0172,6.436
,-0.01716,6.6,,-0.01716,0.1648,,0.03284,6.4352,,1293567600,,-0.01716,6.4352
,-0.01712,6.6,,-0.01712,0.164,,0.03288,6.436,,1295143200,,-0.01712,6.436
,-0.01708,6.6,,-0.01708,0.1648,,0.03292,6.4352,,1296718800,,-0.01708,6.4352
,-0.01704,6.6,,-0.01704,0.1656,,0.03296,6.4344,,1298294400,,-0.01704,6.4344
,-0.017,6.6,,-0.017,0.164,,0.033,6.436,,1299870000,,-0.017,6.436
,-0.01696,6.6,,-0.01696,0.1656,,0.03304,6.4344,,1301445600,,-0.01696,6.4344
,-0.01692,6.6,,-0.01692,0.1648,,0.03308,6.4352,,1303021200,,-0.01692,6.4352
,-0.01688,6.64,,-0.01688,0.164,,0.03312,6.476,,1304596800,,-0.01688,6.476
,-0.01684,6.6,,-0.01684,0.164,,0.03316,6.436,,1306172400,,-0.01684,6.436
,-0.0168,6.6,,-0.0168,0.1656,,0.0332,6.4344,,1307748000,,-0.0168,6.4344
,-0.01676,6.6,,-0.01676,0.1648,,0.03324,6.4352,,1309323600,,-0.01676,6.4352
,-0.01672,6.6,,-0.01672,0.1656,,0.03328,6.4344,,1310899200,,-0.01672,6.4344
,-0.01668,6.6,,-0.01668,0.1648,,0.03332,6.4352,,1312474800,,-0.01668,6.4352
,-0.01664,6.6,,-0.01664,0.1656,,0.03336,6.4344,,1314050400,,-0.01664,6.4344
,-0.0166,6.6,,-0.0166,0.1656,,0.0334,6.4344,,1315626000,,-0.0166,6.4344
,-0.01656,6.6,,-0.01656,0.1648,,0.03344,6.4352,,1317201600,,-0.01656,6.4352
,-0.01652,6.64,,-0.01652,0.1664,,0.03348,6.4736,,1318777200,,-0.01652,6.4736
,-0.01648,6.6,,-0.01648,0.1648,,0.03352,6.4352,,1320352800,,-0.01648,6.4352
,-0.01644,6.6,,-0.01644,0.1648,,0.03356,6.4352,,1321928400,,-0.01644,6.4352
,-0.0164,6.6,,-0.0164,0.1656,,0.0336,6.4344,,1323504000,,-0.0164,6.4344
,-0.01636,6.64,,-0.01636,0.1648,,0.03364,6.4752,,1325079600,,-0.01636,6.4752
,-0.01632,6.6,,-0.01632,0.1656,,0.03368,6.4344,,1326655200,,-0.01632,6.4344
,-0.01628,6.6,,-0.01628,0.1656,,0.03372,6.4344,,1328230800,,-0.01628,6.4344
,-0.01624,6.64,,-0.01624,0.1656,,0.03376,6.4744,,1329806400,,-0.01624,6.4744
,-0.0162,6.6,,-0.0162,0.1648,,0.0338,6.4352,,1331382000,,-0.0162,6.4352
,-0.01616,6.64,,-0.01616,0.1648,,0.03384,6.4752,,1332957600,,-0.01616,6.4752
,-0.01612,6.64,,-0.01612,0.1648,,0.03388,6.4752,,1334533200,,-0.01612,6.4752
,-0.01608,6.64,,-0.01608,0.1656,,0.03392,6.4744,,1336108800,,-0.01608,6.4744
,-0.01604,6.64,,-0.01604,0.1656,,0.03396,6.4744,,1337684400,,-0.01604,6.4744
,-0.016,6.64,,-0.016,0.1664,,0.034,6.4736,,1339260000,,-0.016,6.4736
,-0.01596,6.64,,-0.01596,0.1664,,0.03404,6.4736,,1340835600,,-0.01596,6.4736
,-0.01592,6.6,,-0.01592,0.1656,,0.03408,6.4344,,1342411200,,-0.01592,6.4344
,-0.01588,6.6,,-0.01588,0.1664,,0.03412,6.4336,,1343986800,,-0.01588,6.4336
,-0.01584,6.64,,-0.01584,0.1656,,0.03416,6.4744,,1345562400,,-0.01584,6.4744
,-0.0158,6.6,,-0.0158,0.1656,,0.0342,6.4344,,1347138000,,-0.0158,6.4344
,-0.01576,6.6,,-0.01576,0.1656,,0.03424,6.4344,,1348713600,,-0.01576,6.4344
,-0.01572,6.64,,-0.01572,0.1656,,0.03428,6.4744,,1350289200,,-0.01572,6.4744
,-0.01568,6.64,,-0.01568,0.1656,,0.03432,6.4744,,1351864800,,-0.01568,6.4744
,-0.01564,6.6,,-0.01564,0.1648,,0.03436,6.4352,,1353440400,,-0.01564,6.4352
,-0.0156,6.64,,-0.0156,0.1656,,0.0344,6.4744,,1355016000,,-0.0156,6.4744
,-0.01556,6.6,,-0.01556,0.1656,,0.03444,6.4344,,1356591600,,-0.01556,6.4344
,-0.01552,6.64,,-0.01552,0.1656,,0.03448,6.4744,,1358167200,,-0.01552,6.4744
,-0.01548,6.64,,-0.01548,0.1656,,0.03452,6.4744,,1359742800,,-0.01548,6.4744
,-0.01544,6.64,,-0.01544,0.1656,,0.03456,6.4744,,1361318400,,-0.01544,6.4744
,-0.0154,6.64,,-0.0154,0.1648,,0.0346,6.4752,,1362894000,,-0.0154,6.4752
,-0.01536,6.64,,-0.01536,0.1656,,0.03464,6.4744,,1364469600,,-0.01536,6.4744
,-0.01532,6.64,,-0.01532,0.1656,,0.03468,6.4744,,1366045200,,-0.01532,6.4744
,-0.01528,6.6,,-0.01528,0.1664,,0.03472,6.4336,,1367620800,,-0.01528,6.4336
,-0.01524,6.64,,-0.01524,0.1656,,0.03476,6.4744,,1369196400,,-0.01524,6.4744
,-0.0152,6.64,,-0.0152,0.1656,,0.0348,6.4744,,1370772000,,-0.0152,6.4744
,-0.01516,6.64,,-0.01516,0.1656,,0.03484,6.4744,,1372347600,,-0.01516,6.4744
,-0.01512,6.64,,-0.01512,0.1656,,0.03488,6.4744,,1373923200,,-0.01512,6.4744
,-0.01508,6.6,,-0.01508,0.1656,,0.03492,6.4344,,1375498800,,-0.01508,6.4344
,-0.01504,6.6,,-0.01504,0.1664,,0.03496,6.4336,,1377074400,,-0.01504,6.4336
,-0.015,6.6,,-0.015,0.1648,,0.035,6.4352,,1378650000,,-0.015,6.4352
,-0.01496,6.6,,-0.01496,0.1648,,0.03504,6.4352,,1380225600,,-0.01496,6.4352
,-0.01492,6.64,,-0.01492,0.1648,,0.03508,6.4752,,1381801200,,-0.01492,6.4752
,-0.01488,6.6,,-0.01488,0.1656,,0.03512,6.4344,,1383376800,,-0.01488,6.4344
,-0.01484,6.64,,-0.01484,0.1648,,0.03516,6.4752,,1384952400,,-0.01484,6.4752
,-0.0148,6.6,,-0.0148,0.1656,,0.0352,6.4344,,1386528000,,-0.0148,6.4344
,-0.01476,6.6,,-0.01476,0.1656,,0.03524,6.4344,,1388103600,,-0.01476,6.4344
,-0.01472,6.6,,-0.01472,0.1664,,0.03528,6.4336,,1389679200,,-0.01472,6.4336
,-0.01468,6.6,,-0.01468,0.1656,,0.03532,6.4344,,1391254800,,-0.01468,6.4344
,-0.01464,6.64,,-0.01464,0.1648,,0.03536,6.4752,,1392830400,,-0.01464,6.4752
,-0.0146,6.6,,-0.0146,0.1656,,0.0354,6.4344,,1394406000,,-0.0146,6.4344
,-0.01456,6.64,,-0.01456,0.1664,,0.03544,6.4736,,1395981600,,-0.01456,6.4736
,-0.01452,6.64,,-0.01452,0.1648,,0.03548,6.4752,,1397557200,,-0.01452,6.4752
,-0.01448,6.64,,-0.01448,0.1648,,0.03552,6.4752,,1399132800,,-0.01448,6.4752
,-0.01444,6.64,,-0.01444,0.1648,,0.03556,6.4752,,1400708400,,-0.01444,6.4752
,-0.0144,6.6,,-0.0144,0.1648,,0.0356,6.4352,,1402284000,,-0.0144,6.4352
,-0.01436,6.6,,-0.01436,0.164,,0.03564,6.436,,1403859600,,-0.01436,6.436
