,,,-0.00635,11.92
,,,-0.00634,11.92
,,,-0.00633,11.92
,,,-0.00632,11.92
,,,-0.00631,11.92
,,,-0.0063,11.92
,,,-0.00629,11.92
,,,-0.00628,11.92
,,,-0.00627,11.92
,,,-0.00626,11.92
,,,-0.00625,11.92
,,,-0.00624,11.92
,,,-0.00623,11.92
,,,-0.00622,11.92
,,,-0.00621,11.92
,,,-0.0062,11.92
,,,-0.00619,11.92
,,,-0.00618,11.92
,,,-0.00617,11.92
,,,-0.00616,11.92
,,,-0.00615,11.92
,,,-0.00614,11.92
,,,-0.00613,11.84
,,,-0.00612,11.92
,,,-0.00611,11.92
,,,-0.0061,11.92
,,,-0.00609,11.92
,,,-0.00608,11.92
,,,-0.00607,11.92
,,,-0.00606,11.92
,,,-0.00605,11.92
,,,-0.00604,11.92
,,,-0.00603,11.92
,,,-0.00602,11.92
,,,-0.00601,11.92
,,,-0.006,11.92
,,,-0.00599,11.92
,,,-0.00598,11.92
,,,-0.00597,11.92
,,,-0.00596,11.92
,,,-0.00595,11.92
,,,-0.00594,11.92
,,,-0.00593,11.92
,,,-0.00592,11.92
,,,-0.00591,11.92
,,,-0.0059,11.92
,,,-0.00589,11.92
,,,-0.00588,11.92
,,,-0.00587,11.92
,,,-0.00586,11.92
,,,-0.00585,11.92
,,,-0.00584,11.92
,,,-0.00583,11.92
,,,-0.00582,11.92
,,,-0.00581,11.92
,,,-0.0058,11.92
,,,-0.00579,11.92
,,,-0.00578,11.92
,,,-0.00577,11.92
,,,-0.00576,11.92
,,,-0.00575,11.92
,,,-0.00574,11.92
,,,-0.00573,11.92
,,,-0.00572,11.92
,,,-0.00571,11.92
,,,-0.0057,11.92
,,,-0.00569,11.92
,,,-0.00568,11.92
,,,-0.00567,11.92
,,,-0.00566,11.92
,,,-0.00565,11.92
,,,-0.00564,11.84
,,,-0.00563,11.92
,,,-0.00562,11.84
,,,-0.00561,11.92
,,,-0.0056,11.92
,,,-0.00559,11.92
,,,-0.00558,11.92
,,,-0.00557,11.92
,,,-0.00556,11.92
,,,-0.00555,11.92
,,,-0.00554,11.92
,,,-0.00553,11.92
,,,-0.00552,11.92
,,,-0.00551,11.92
,,,-0.0055,11.92
,,,-0.00549,11.92
,,,-0.00548,11.92
,,,-0.00547,11.92
,,,-0.00546,11.92
,,,-0.00545,11.92
,,,-0.00544,11.92
,,,-0.00543,11.92
,,,-0.00542,11.84
,,,-0.00541,11.92
,,,-0.0054,11.92
,,,-0.00539,11.92
,,,-0.00538,11.92
,,,-0.00537,11.92
,,,-0.00536,11.92
,,,-0.00535,11.92
,,,-0.00534,11.92
,,,-0.00533,11.92
,,,-0.00532,11.92
,,,-0.00531,11.92
,,,-0.0053,11.84
,,,-0.00529,11.92
,,,-0.00528,11.84
,,,-0.00527,11.84
,,,-0.00526,11.92
,,,-0.00525,11.92
,,,-0.00524,11.92
,,,-0.00523,11.84
,,,-0.00522,11.92
,,,-0.00521,11.92
,,,-0.0052,11.84
,,,-0.00519,11.92
,,,-0.00518,11.92
,,,-0.00517,11.84
,,,-0.00516,11.84
,,,-0.00515,11.84
,,,-0.00514,11.84
,,,-0.00513,11.84
,,,-0.00512,11.84
,,,-0.00511,11.84
,,,-0.0051,11.84
,,,-0.00509,11.76
,,,-0.00508,11.76
,,,-0.00507,11.76
,,,-0.00506,11.68
,,,-0.00505,11.68
,,,-0.00504,11.6
,,,-0.00503,11.6
,,,-0.00502,11.6
,,,-0.00501,11.52
,,,-0.005,11.44
,,,-0.00499,11.44
,,,-0.00498,11.44
,,,-0.00497,11.36
,,,-0.00496,11.28
,,,-0.00495,11.28
,,,-0.00494,11.2
,,,-0.00493,11.12
,,,-0.00492,11.04
,,,-0.00491,10.96
,,,-0.0049,10.88
,,,-0.00489,10.88
,,,-0.00488,10.72
,,,-0.00487,10.72
,,,-0.00486,10.64
,,,-0.00485,10.56
,,,-0.00484,10.4
,,,-0.00483,10.4
,,,-0.00482,10.24
,,,-0.00481,10.24
,,,-0.0048,10.16
,,,-0.00479,10.08
,,,-0.00478,10
,,,-0.00477,9.92
,,,-0.00476,9.84
,,,-0.00475,9.68
,,,-0.00474,9.68
,,,-0.00473,9.6
,,,-0.00472,9.52
,,,-0.00471,9.44
,,,-0.0047,9.36
,,,-0.00469,9.28
,,,-0.00468,9.28
,,,-0.00467,9.12
,,,-0.00466,9.2
,,,-0.00465,9.12
,,,-0.00464,9.04
,,,-0.00463,9.04
,,,-0.00462,8.96
,,,-0.00461,8.88
,,,-0.0046,8.8
,,,-0.00459,8.8
,,,-0.00458,8.8
,,,-0.00457,8.72
,,,-0.00456,8.64
,,,-0.00455,8.64
,,,-0.00454,8.64
,,,-0.00453,8.64
,,,-0.00452,8.64
,,,-0.00451,8.56
,,,-0.0045,8.56
,,,-0.00449,8.56
,,,-0.00448,8.64
,,,-0.00447,8.56
,,,-0.00446,8.64
,,,-0.00445,8.64
,,,-0.00444,8.56
,,,-0.00443,8.64
,,,-0.00442,8.64
,,,-0.00441,8.64
,,,-0.0044,8.64
,,,-0.00439,8.64
,,,-0.00438,8.72
,,,-0.00437,8.8
,,,-0.00436,8.8
,,,-0.00435,8.88
,,,-0.00434,8.88
,,,-0.00433,8.88
,,,-0.00432,8.96
,,,-0.00431,8.96
,,,-0.0043,9.04
,,,-0.00429,9.12
,,,-0.00428,9.2
,,,-0.00427,9.2
,,,-0.00426,9.28
,,,-0.00425,9.36
,,,-0.00424,9.44
,,,-0.00423,9.44
,,,-0.00422,9.52
,,,-0.00421,9.6
,,,-0.0042,9.68
,,,-0.00419,9.76
,,,-0.00418,9.76
,,,-0.00417,9.84
,,,-0.00416,9.92
,,,-0.00415,9.92
,,,-0.00414,10.08
,,,-0.00413,10.08
,,,-0.00412,10.16
,,,-0.00411,10.16
,,,-0.0041,10.32
,,,-0.00409,10.32
,,,-0.00408,10.48
,,,-0.00407,10.48
,,,-0.00406,10.48
,,,-0.00405,10.56
,,,-0.00404,10.64
,,,-0.00403,10.72
,,,-0.00402,10.72
,,,-0.00401,10.8
,,,-0.004,10.8
,,,-0.00399,10.88
,,,-0.00398,10.96
,,,-0.00397,10.96
,,,-0.00396,11.04
,,,-0.00395,11.04
,,,-0.00394,11.12
,,,-0.00393,11.12
,,,-0.00392,11.2
,,,-0.00391,11.2
,,,-0.0039,11.2
,,,-0.00389,11.28
,,,-0.00388,11.36
,,,-0.00387,11.36
,,,-0.00386,11.36
,,,-0.00385,11.36
,,,-0.00384,11.44
,,,-0.00383,11.44
,,,-0.00382,11.52
,,,-0.00381,11.52
,,,-0.0038,11.52
,,,-0.00379,11.52
,,,-0.00378,11.52
,,,-0.00377,11.52
,,,-0.00376,11.6
,,,-0.00375,11.6
,,,-0.00374,11.6
,,,-0.00373,11.68
,,,-0.00372,11.6
,,,-0.00371,11.68
,,,-0.0037,11.68
,,,-0.00369,11.6
,,,-0.00368,11.68
,,,-0.00367,11.68
,,,-0.00366,11.68
,,,-0.00365,11.68
,,,-0.00364,11.68
,,,-0.00363,11.68
,,,-0.00362,11.6
,,,-0.00361,11.68
,,,-0.0036,11.68
,,,-0.00359,11.68
,,,-0.00358,11.6
,,,-0.00357,11.6
,,,-0.00356,11.68
,,,-0.00355,11.6
,,,-0.00354,11.6
,,,-0.00353,11.6
,,,-0.00352,11.52
,,,-0.00351,11.52
,,,-0.0035,11.52
,,,-0.00349,11.52
,,,-0.00348,11.52
,,,-0.00347,11.52
,,,-0.00346,11.52
,,,-0.00345,11.44
,,,-0.00344,11.44
,,,-0.00343,11.44
,,,-0.00342,11.44
,,,-0.00341,11.44
,,,-0.0034,11.36
,,,-0.00339,11.36
,,,-0.00338,11.28
,,,-0.00337,11.28
,,,-0.00336,11.28
,,,-0.00335,11.2
,,,-0.00334,11.28
,,,-0.00333,11.2
,,,-0.00332,11.2
,,,-0.00331,11.2
,,,-0.0033,11.12
,,,-0.00329,11.12
,,,-0.00328,11.12
,,,-0.00327,11.04
,,,-0.00326,11.04
,,,-0.00325,11.04
,,,-0.00324,10.96
,,,-0.00323,10.96
,,,-0.00322,10.96
,,,-0.00321,10.96
,,,-0.0032,10.88
,,,-0.00319,10.88
,,,-0.00318,10.88
,,,-0.00317,10.88
,,,-0.00316,10.88
,,,-0.00315,10.8
,,,-0.00314,10.8
,,,-0.00313,10.8
,,,-0.00312,10.8
,,,-0.00311,10.8
,,,-0.0031,10.8
,,,-0.00309,10.8
,,,-0.00308,10.8
,,,-0.00307,10.8
,,,-0.00306,10.8
,,,-0.00305,10.8
,,,-0.00304,10.88
,,,-0.00303,10.8
,,,-0.00302,10.8
,,,-0.00301,10.8
,,,-0.003,10.8
,,,-0.00299,10.88
,,,-0.00298,10.88
,,,-0.00297,10.88
,,,-0.00296,10.88
,,,-0.00295,10.88
,,,-0.00294,10.88
,,,-0.00293,10.88
,,,-0.00292,10.88
,,,-0.00291,10.96
,,,-0.0029,10.96
,,,-0.00289,10.96
,,,-0.00288,11.04
,,,-0.00287,11.04
,,,-0.00286,11.04
,,,-0.00285,11.12
,,,-0.00284,11.04
,,,-0.00283,11.12
,,,-0.00282,11.12
,,,-0.00281,11.12
,,,-0.0028,11.2
,,,-0.00279,11.2
,,,-0.00278,11.2
,,,-0.00277,11.2
,,,-0.00276,11.28
,,,-0.00275,11.36
,,,-0.00274,11.28
,,,-0.00273,11.28
,,,-0.00272,11.36
,,,-0.00271,11.36
,,,-0.0027,11.36
,,,-0.00269,11.36
,,,-0.00268,11.52
,,,-0.00267,11.44
,,,-0.00266,11.52
,,,-0.00265,11.52
,,,-0.00264,11.52
,,,-0.00263,11.52
,,,-0.00262,11.52
,,,-0.00261,11.6
,,,-0.0026,11.6
,,,-0.00259,11.68
,,,-0.00258,11.68
,,,-0.00257,11.68
,,,-0.00256,11.68
,,,-0.00255,11.76
,,,-0.00254,11.76
,,,-0.00253,11.68
,,,-0.00252,11.76
,,,-0.00251,11.76
,,,-0.0025,11.76
,,,-0.00249,11.76
,,,-0.00248,11.76
,,,-0.00247,11.76
,,,-0.00246,11.84
,,,-0.00245,11.84
,,,-0.00244,11.84
,,,-0.00243,11.84
,,,-0.00242,11.84
,,,-0.00241,11.92
,,,-0.0024,11.92
,,,-0.00239,11.84
,,,-0.00238,11.84
,,,-0.00237,11.92
,,,-0.00236,11.92
,,,-0.00235,11.84
,,,-0.00234,11.92
,,,-0.00233,11.92
,,,-0.00232,11.92
,,,-0.00231,11.92
,,,-0.0023,11.92
,,,-0.00229,11.84
,,,-0.00228,11.92
,,,-0.00227,11.84
,,,-0.00226,11.92
,,,-0.00225,11.92
,,,-0.00224,11.92
,,,-0.00223,11.92
,,,-0.00222,11.92
,,,-0.00221,11.84
,,,-0.0022,11.92
,,,-0.00219,11.92
,,,-0.00218,11.92
,,,-0.00217,11.92
,,,-0.00216,11.92
,,,-0.00215,11.92
,,,-0.00214,11.92
,,,-0.00213,11.92
,,,-0.00212,11.92
,,,-0.00211,11.84
,,,-0.0021,11.84
,,,-0.00209,11.92
,,,-0.00208,11.92
,,,-0.00207,11.92
,,,-0.00206,11.92
,,,-0.00205,11.92
,,,-0.00204,11.92
,,,-0.00203,11.84
,,,-0.00202,11.92
,,,-0.00201,11.92
,,,-0.002,11.92
,,,-0.00199,11.92
,,,-0.00198,11.92
,,,-0.00197,11.92
,,,-0.00196,11.92
,,,-0.00195,11.84
,,,-0.00194,11.92
,,,-0.00193,11.92
,,,-0.00192,11.92
,,,-0.00191,11.92
,,,-0.0019,12
,,,-0.00189,11.92
,,,-0.00188,12
,,,-0.00187,11.92
,,,-0.00186,11.92
,,,-0.00185,11.92
,,,-0.00184,11.92
,,,-0.00183,11.92
,,,-0.00182,11.92
,,,-0.00181,11.92
,,,-0.0018,11.92
,,,-0.00179,12
,,,-0.00178,11.92
,,,-0.00177,11.92
,,,-0.00176,11.92
,,,-0.00175,11.92
,,,-0.00174,11.92
,,,-0.00173,11.92
,,,-0.00172,11.92
,,,-0.00171,11.92
,,,-0.0017,11.92
,,,-0.00169,12
,,,-0.00168,11.92
,,,-0.00167,11.92
,,,-0.00166,11.92
,,,-0.00165,11.92
,,,-0.00164,11.92
,,,-0.00163,11.92
,,,-0.00162,11.92
,,,-0.00161,11.92
,,,-0.0016,11.92
,,,-0.00159,11.92
,,,-0.00158,11.92
,,,-0.00157,11.92
,,,-0.00156,11.92
,,,-0.00155,11.92
,,,-0.00154,11.92
,,,-0.00153,11.92
,,,-0.00152,11.92
,,,-0.00151,12
,,,-0.0015,11.92
,,,-0.00149,11.92
,,,-0.00148,11.92
,,,-0.00147,11.92
,,,-0.00146,11.92
,,,-0.00145,11.92
,,,-0.00144,11.92
,,,-0.00143,11.92
,,,-0.00142,11.92
,,,-0.00141,11.92
,,,-0.0014,11.92
,,,-0.00139,11.92
,,,-0.00138,11.92
,,,-0.00137,11.92
,,,-0.00136,11.92
,,,-0.00135,11.92
,,,-0.00134,11.92
,,,-0.00133,11.84
,,,-0.00132,11.92
,,,-0.00131,11.92
,,,-0.0013,11.92
,,,-0.00129,11.92
,,,-0.00128,11.92
,,,-0.00127,11.92
,,,-0.00126,11.92
,,,-0.00125,11.92
,,,-0.00124,11.92
,,,-0.00123,12
,,,-0.00122,11.92
,,,-0.00121,11.92
,,,-0.0012,11.84
,,,-0.00119,11.92
,,,-0.00118,11.92
,,,-0.00117,11.92
,,,-0.00116,11.92
,,,-0.00115,11.92
,,,-0.00114,11.92
,,,-0.00113,11.92
,,,-0.00112,11.84
,,,-0.00111,11.92
,,,-0.0011,12
,,,-0.00109,11.92
,,,-0.00108,11.92
,,,-0.00107,11.92
,,,-0.00106,11.92
,,,-0.00105,11.92
,,,-0.00104,11.92
,,,-0.00103,11.92
,,,-0.00102,11.92
,,,-0.00101,11.92
,,,-0.001,11.92
,,,-0.00099,11.92
,,,-0.00098,11.92
,,,-0.00097,11.92
,,,-0.00096,11.92
,,,-0.00095,11.92
,,,-0.00094,11.92
,,,-0.00093,11.92
,,,-0.00092,11.92
,,,-0.00091,11.92
,,,-0.0009,11.92
,,,-0.00089,11.92
,,,-0.00088,11.92
,,,-0.00087,11.92
,,,-0.00086,11.92
,,,-0.00085,11.92
,,,-0.00084,11.92
,,,-0.00083,11.92
,,,-0.00082,11.92
,,,-0.00081,11.92
,,,-0.0008,11.92
,,,-0.00079,11.92
,,,-0.00078,11.92
,,,-0.00077,11.92
,,,-0.00076,11.92
,,,-0.00075,11.92
,,,-0.00074,11.92
,,,-0.00073,11.84
,,,-0.00072,11.92
,,,-0.00071,11.92
,,,-0.0007,11.92
,,,-0.00069,12
,,,-0.00068,11.92
,,,-0.00067,11.92
,,,-0.00066,11.92
,,,-0.00065,11.92
,,,-0.00064,11.92
,,,-0.00063,11.92
,,,-0.00062,11.92
,,,-0.00061,11.92
,,,-0.0006,11.92
,,,-0.00059,11.92
,,,-0.00058,11.92
,,,-0.00057,11.92
,,,-0.00056,11.92
,,,-0.00055,11.92
,,,-0.00054,11.92
,,,-0.00053,11.92
,,,-0.00052,11.92
,,,-0.00051,11.92
,,,-0.0005,11.92
,,,-0.00049,11.92
,,,-0.00048,11.92
,,,-0.00047,11.92
,,,-0.00046,11.92
,,,-0.00045,11.92
,,,-0.00044,11.92
,,,-0.00043,11.92
,,,-0.00042,11.84
,,,-0.00041,11.92
,,,-0.0004,11.92
,,,-0.00039,11.92
,,,-0.00038,11.92
,,,-0.00037,11.92
,,,-0.00036,11.92
,,,-0.00035,11.84
,,,-0.00034,11.92
,,,-0.00033,11.92
,,,-0.00032,11.92
,,,-0.00031,11.92
,,,-0.0003,11.92
,,,-0.00029,11.92
,,,-0.00028,11.92
,,,-0.00027,11.92
,,,-0.00026,11.92
,,,-0.00025,11.92
,,,-0.00024,11.92
,,,-0.00023,11.92
,,,-0.00022,11.92
,,,-0.00021,11.92
,,,-0.0002,11.92
,,,-0.00019,11.92
,,,-0.00018,11.92
,,,-0.00017,11.92
,,,-0.00016,11.92
,,,-0.00015,11.92
,,,-0.00014,11.92
,,,-0.00013,11.92
,,,-0.00012,11.92
,,,-0.00011,11.92
,,,-0.0001,11.84
,,,-0.00009,11.92
,,,-0.00008,11.92
,,,-0.00007,11.84
,,,-0.00006,11.92
,,,-0.00005,11.92
,,,-0.00004,11.92
,,,-0.00003,11.92
,,,-0.00002,11.92
,,,-0.00001,11.92
,,,0,11.92
,,,0.00001,11.84
,,,0.00002,11.92
,,,0.00003,11.92
,,,0.00004,11.92
,,,0.00005,11.92
,,,0.00006,11.84
,,,0.00007,11.84
,,,0.00008,11.84
,,,0.00009,11.92
,,,0.0001,11.92
,,,0.00011,11.92
,,,0.00012,11.84
,,,0.00013,11.92
,,,0.00014,11.92
,,,0.00015,11.92
,,,0.00016,11.92
,,,0.00017,11.92
,,,0.00018,11.92
,,,0.00019,11.84
,,,0.0002,11.92
,,,0.00021,11.84
,,,0.00022,11.92
,,,0.00023,11.92
,,,0.00024,11.92
,,,0.00025,11.92
,,,0.00026,11.92
,,,0.00027,11.92
,,,0.00028,11.92
,,,0.00029,11.92
,,,0.0003,11.92
,,,0.00031,11.92
,,,0.00032,11.92
,,,0.00033,11.92
,,,0.00034,11.92
,,,0.00035,11.92
,,,0.00036,11.92
,,,0.00037,11.84
,,,0.00038,11.92
,,,0.00039,11.84
,,,0.0004,11.92
,,,0.00041,11.92
,,,0.00042,11.92
,,,0.00043,11.92
,,,0.00044,11.92
,,,0.00045,11.92
,,,0.00046,11.92
,,,0.00047,11.92
,,,0.00048,11.92
,,,0.00049,11.84
,,,0.0005,11.92
,,,0.00051,11.92
,,,0.00052,11.92
,,,0.00053,11.92
,,,0.00054,11.92
,,,0.00055,11.92
,,,0.00056,11.92
,,,0.00057,11.84
,,,0.00058,11.92
,,,0.00059,11.92
,,,0.0006,11.92
,,,0.00061,11.92
,,,0.00062,11.92
,,,0.00063,11.92
,,,0.00064,11.92
,,,0.00065,11.92
,,,0.00066,11.92
,,,0.00067,11.92
,,,0.00068,11.84
,,,0.00069,11.92
,,,0.0007,11.92
,,,0.00071,11.84
,,,0.00072,11.92
,,,0.00073,11.84
,,,0.00074,11.92
,,,0.00075,11.92
,,,0.00076,11.84
,,,0.00077,11.84
,,,0.00078,11.92
,,,0.00079,11.92
,,,0.0008,11.84
,,,0.00081,11.92
,,,0.00082,11.92
,,,0.00083,11.92
,,,0.00084,11.92
,,,0.00085,11.92
,,,0.00086,11.92
,,,0.00087,11.92
,,,0.00088,11.84
,,,0.00089,11.92
,,,0.0009,11.84
,,,0.00091,11.92
,,,0.00092,11.92
,,,0.00093,11.84
,,,0.00094,11.84
,,,0.00095,11.92
,,,0.00096,11.92
,,,0.00097,11.92
,,,0.00098,11.92
,,,0.00099,11.92
,,,0.001,11.92
,,,0.00101,11.92
,,,0.00102,11.92
,,,0.00103,11.92
,,,0.00104,11.92
,,,0.00105,11.92
,,,0.00106,11.92
,,,0.00107,11.92
,,,0.00108,11.92
,,,0.00109,11.92
,,,0.0011,11.92
,,,0.00111,11.92
,,,0.00112,11.92
,,,0.00113,11.92
,,,0.00114,11.92
,,,0.00115,11.92
,,,0.00116,11.92
,,,0.00117,11.92
,,,0.00118,11.92
,,,0.00119,11.92
,,,0.0012,11.92
,,,0.00121,11.92
,,,0.00122,11.92
,,,0.00123,11.92
,,,0.00124,11.92
,,,0.00125,11.92
,,,0.00126,11.92
,,,0.00127,11.92
,,,0.00128,11.92
,,,0.00129,11.92
,,,0.0013,11.92
,,,0.00131,11.92
,,,0.00132,11.84
,,,0.00133,11.92
,,,0.00134,11.92
,,,0.00135,11.92
,,,0.00136,11.92
,,,0.00137,11.92
,,,0.00138,11.92
,,,0.00139,11.92
,,,0.0014,11.92
,,,0.00141,11.92
,,,0.00142,11.92
,,,0.00143,11.92
,,,0.00144,11.92
,,,0.00145,11.92
,,,0.00146,11.92
,,,0.00147,11.92
,,,0.00148,11.92
,,,0.00149,11.92
,,,0.0015,11.92
,,,0.00151,11.92
,,,0.00152,11.92
,,,0.00153,11.92
,,,0.00154,11.92
,,,0.00155,11.92
,,,0.00156,11.92
,,,0.00157,11.92
,,,0.00158,11.92
,,,0.00159,11.92
,,,0.0016,11.92
,,,0.00161,11.92
,,,0.00162,11.92
,,,0.00163,11.84
,,,0.00164,11.92
,,,0.00165,11.92
,,,0.00166,11.92
,,,0.00167,11.92
,,,0.00168,11.92
,,,0.00169,11.92
,,,0.0017,11.92
,,,0.00171,11.84
,,,0.00172,11.92
,,,0.00173,11.92
,,,0.00174,11.92
,,,0.00175,11.92
,,,0.00176,11.92
,,,0.00177,11.92
,,,0.00178,11.84
,,,0.00179,11.92
,,,0.0018,11.92
,,,0.00181,11.84
,,,0.00182,11.92
,,,0.00183,11.92
,,,0.00184,11.92
,,,0.00185,11.92
,,,0.00186,11.92
,,,0.00187,11.92
,,,0.00188,11.92
,,,0.00189,11.92
,,,0.0019,11.92
,,,0.00191,11.92
,,,0.00192,11.92
,,,0.00193,11.92
,,,0.00194,11.92
,,,0.00195,11.92
,,,0.00196,11.92
,,,0.00197,11.92
,,,0.00198,11.92
,,,0.00199,11.84
,,,0.002,11.92
,,,0.00201,11.92
,,,0.00202,11.92
,,,0.00203,11.92
,,,0.00204,11.92
,,,0.00205,11.92
,,,0.00206,11.92
,,,0.00207,11.92
,,,0.00208,11.92
,,,0.00209,11.92
,,,0.0021,11.92
,,,0.00211,11.84
,,,0.00212,11.92
,,,0.00213,11.92
,,,0.00214,11.92
,,,0.00215,11.92
,,,0.00216,11.92
,,,0.00217,11.92
,,,0.00218,11.92
,,,0.00219,11.92
,,,0.0022,11.84
,,,0.00221,11.92
,,,0.00222,11.84
,,,0.00223,11.92
,,,0.00224,11.92
,,,0.00225,11.92
,,,0.00226,11.92
,,,0.00227,11.92
,,,0.00228,11.84
,,,0.00229,11.92
,,,0.0023,11.92
,,,0.00231,11.92
,,,0.00232,11.92
,,,0.00233,11.92
,,,0.00234,11.92
,,,0.00235,11.92
,,,0.00236,11.84
,,,0.00237,11.92
,,,0.00238,11.92
,,,0.00239,11.92
,,,0.0024,11.92
,,,0.00241,11.92
,,,0.00242,11.92
,,,0.00243,11.84
,,,0.00244,11.92
,,,0.00245,11.92
,,,0.00246,11.92
,,,0.00247,11.92
,,,0.00248,11.92
,,,0.00249,11.92
,,,0.0025,11.84
,,,0.00251,11.84
,,,0.00252,11.92
,,,0.00253,11.92
,,,0.00254,11.92
,,,0.00255,11.92
,,,0.00256,11.92
,,,0.00257,11.92
,,,0.00258,11.92
,,,0.00259,11.84
,,,0.0026,11.92
,,,0.00261,11.92
,,,0.00262,11.92
,,,0.00263,11.92
,,,0.00264,11.84
,,,0.00265,11.92
,,,0.00266,11.92
,,,0.00267,11.92
,,,0.00268,11.92
,,,0.00269,11.84
,,,0.0027,11.92
,,,0.00271,11.92
,,,0.00272,11.92
,,,0.00273,11.92
,,,0.00274,11.92
,,,0.00275,11.92
,,,0.00276,11.84
,,,0.00277,11.92
,,,0.00278,11.92
,,,0.00279,11.92
,,,0.0028,11.92
,,,0.00281,11.92
,,,0.00282,11.92
,,,0.00283,11.92
,,,0.00284,11.92
,,,0.00285,11.84
,,,0.00286,11.92
,,,0.00287,11.92
,,,0.00288,11.84
,,,0.00289,11.92
,,,0.0029,11.92
,,,0.00291,11.92
,,,0.00292,11.92
,,,0.00293,11.92
,,,0.00294,11.92
,,,0.00295,11.84
,,,0.00296,11.92
,,,0.00297,11.92
,,,0.00298,11.84
,,,0.00299,11.92
,,,0.003,11.84
,,,0.00301,11.92
,,,0.00302,11.92
,,,0.00303,11.92
,,,0.00304,11.92
,,,0.00305,11.84
,,,0.00306,11.92
,,,0.00307,11.92
,,,0.00308,11.92
,,,0.00309,11.92
,,,0.0031,11.92
,,,0.00311,11.84
,,,0.00312,11.92
,,,0.00313,11.84
,,,0.00314,11.84
,,,0.00315,11.92
,,,0.00316,11.84
,,,0.00317,11.92
,,,0.00318,11.92
,,,0.00319,11.84
,,,0.0032,11.84
,,,0.00321,11.84
,,,0.00322,11.92
,,,0.00323,11.84
,,,0.00324,11.84
,,,0.00325,11.84
,,,0.00326,11.92
,,,0.00327,11.92
,,,0.00328,11.92
,,,0.00329,11.84
,,,0.0033,11.92
,,,0.00331,11.92
,,,0.00332,11.84
,,,0.00333,11.92
,,,0.00334,11.84
,,,0.00335,11.92
,,,0.00336,11.92
,,,0.00337,11.84
,,,0.00338,11.84
,,,0.00339,11.84
,,,0.0034,11.92
,,,0.00341,11.84
,,,0.00342,11.84
,,,0.00343,11.84
,,,0.00344,11.84
,,,0.00345,11.84
,,,0.00346,11.92
,,,0.00347,11.92
,,,0.00348,11.92
,,,0.00349,11.84
,,,0.0035,11.92
,,,0.00351,11.92
,,,0.00352,11.84
,,,0.00353,11.92
,,,0.00354,11.84
,,,0.00355,11.92
,,,0.00356,11.84
,,,0.00357,11.92
,,,0.00358,11.84
,,,0.00359,11.92
,,,0.0036,11.84
,,,0.00361,11.92
,,,0.00362,11.92
,,,0.00363,11.84
,,,0.00364,11.84
,,,0.00365,11.84
,,,0.00366,11.84
,,,0.00367,11.92
,,,0.00368,11.84
,,,0.00369,11.84
,,,0.0037,11.92
,,,0.00371,11.92
,,,0.00372,11.84
,,,0.00373,11.84
,,,0.00374,11.84
,,,0.00375,11.84
,,,0.00376,11.84
,,,0.00377,11.92
,,,0.00378,11.92
,,,0.00379,11.92
,,,0.0038,11.84
,,,0.00381,11.84
,,,0.00382,11.92
,,,0.00383,11.92
,,,0.00384,11.84
,,,0.00385,11.92
,,,0.00386,11.84
,,,0.00387,11.84
,,,0.00388,11.84
,,,0.00389,11.84
,,,0.0039,11.84
,,,0.00391,11.92
,,,0.00392,11.92
,,,0.00393,11.84
,,,0.00394,11.92
,,,0.00395,11.84
,,,0.00396,11.92
,,,0.00397,11.92
,,,0.00398,11.92
,,,0.00399,11.84
,,,0.004,11.84
,,,0.00401,11.84
,,,0.00402,11.92
,,,0.00403,11.84
,,,0.00404,11.84
,,,0.00405,11.84
,,,0.00406,11.84
,,,0.00407,11.84
,,,0.00408,11.92
,,,0.00409,11.84
,,,0.0041,11.84
,,,0.00411,11.92
,,,0.00412,11.92
,,,0.00413,11.92
,,,0.00414,11.84
,,,0.00415,11.84
,,,0.00416,11.84
,,,0.00417,11.92
,,,0.00418,11.84
,,,0.00419,11.92
,,,0.0042,11.92
,,,0.00421,11.84
,,,0.00422,11.84
,,,0.00423,11.92
,,,0.00424,11.84
,,,0.00425,11.92
,,,0.00426,11.92
,,,0.00427,11.84
,,,0.00428,11.84
,,,0.00429,11.84
,,,0.0043,11.92
,,,0.00431,11.92
,,,0.00432,11.84
,,,0.00433,11.84
,,,0.00434,11.92
,,,0.00435,11.84
,,,0.00436,11.84
,,,0.00437,11.84
,,,0.00438,11.84
,,,0.00439,11.84
,,,0.0044,11.84
,,,0.00441,11.84
,,,0.00442,11.84
,,,0.00443,11.84
,,,0.00444,11.84
,,,0.00445,11.84
,,,0.00446,11.84
,,,0.00447,11.92
,,,0.00448,11.84
,,,0.00449,11.84
,,,0.0045,11.84
,,,0.00451,11.84
,,,0.00452,11.84
,,,0.00453,11.92
,,,0.00454,11.92
,,,0.00455,11.84
,,,0.00456,11.84
,,,0.00457,11.84
,,,0.00458,11.92
,,,0.00459,11.84
,,,0.0046,11.84
,,,0.00461,11.92
,,,0.00462,11.84
,,,0.00463,11.84
,,,0.00464,11.84
,,,0.00465,11.84
,,,0.00466,11.84
,,,0.00467,11.84
,,,0.00468,11.92
,,,0.00469,11.84
,,,0.0047,11.92
,,,0.00471,11.84
,,,0.00472,11.84
,,,0.00473,11.84
,,,0.00474,11.84
,,,0.00475,11.92
,,,0.00476,11.84
,,,0.00477,11.92
,,,0.00478,11.84
,,,0.00479,11.92
,,,0.0048,11.92
