,,,-0.00644,10.88
,,,-0.00642,10.88
,,,-0.0064,10.88
,,,-0.00638,10.88
,,,-0.00636,10.88
,,,-0.00634,10.92
,,,-0.00632,10.92
,,,-0.0063,10.92
,,,-0.00628,10.92
,,,-0.00626,10.92
,,,-0.00624,10.92
,,,-0.00622,10.92
,,,-0.0062,10.96
,,,-0.00618,10.96
,,,-0.00616,10.92
,,,-0.00614,10.96
,,,-0.00612,10.96
,,,-0.0061,10.96
,,,-0.00608,10.96
,,,-0.00606,11
,,,-0.00604,10.96
,,,-0.00602,10.96
,,,-0.006,10.96
,,,-0.00598,10.96
,,,-0.00596,11
,,,-0.00594,10.96
,,,-0.00592,11
,,,-0.0059,11
,,,-0.00588,11
,,,-0.00586,10.96
,,,-0.00584,11
,,,-0.00582,11.04
,,,-0.0058,11
,,,-0.00578,11.04
,,,-0.00576,11
,,,-0.00574,11
,,,-0.00572,11
,,,-0.0057,11.04
,,,-0.00568,11.04
,,,-0.00566,11.04
,,,-0.00564,11.04
,,,-0.00562,11.04
,,,-0.0056,11.04
,,,-0.00558,11.04
,,,-0.00556,11.04
,,,-0.00554,11.04
,,,-0.00552,11.04
,,,-0.0055,11.08
,,,-0.00548,11.08
,,,-0.00546,11.04
,,,-0.00544,11.08
,,,-0.00542,11.08
,,,-0.0054,11.08
,,,-0.00538,11.08
,,,-0.00536,11.08
,,,-0.00534,11.12
,,,-0.00532,11.12
,,,-0.0053,11.08
,,,-0.00528,11.12
,,,-0.00526,11.12
,,,-0.00524,11.08
,,,-0.00522,11.08
,,,-0.0052,11.12
,,,-0.00518,11.08
,,,-0.00516,11.12
,,,-0.00514,11.12
,,,-0.00512,11.08
,,,-0.0051,11.12
,,,-0.00508,11.08
,,,-0.00506,11.12
,,,-0.00504,11.12
,,,-0.00502,11.12
,,,-0.005,11.12
,,,-0.00498,11.16
,,,-0.00496,11.12
,,,-0.00494,11.12
,,,-0.00492,11.12
,,,-0.0049,11.12
,,,-0.00488,11.12
,,,-0.00486,11.12
,,,-0.00484,11.16
,,,-0.00482,11.12
,,,-0.0048,11.12
,,,-0.00478,11.16
,,,-0.00476,11.12
,,,-0.00474,11.12
,,,-0.00472,11.12
,,,-0.0047,11.12
,,,-0.00468,11.16
,,,-0.00466,11.16
,,,-0.00464,11.12
,,,-0.00462,11.16
,,,-0.0046,11.16
,,,-0.00458,11.16
,,,-0.00456,11.12
,,,-0.00454,11.16
,,,-0.00452,11.16
,,,-0.0045,11.16
,,,-0.00448,11.16
,,,-0.00446,11.16
,,,-0.00444,11.16
,,,-0.00442,11.16
,,,-0.0044,11.16
,,,-0.00438,11.16
,,,-0.00436,11.16
,,,-0.00434,11.16
,,,-0.00432,11.2
,,,-0.0043,11.16
,,,-0.00428,11.16
,,,-0.00426,11.16
,,,-0.00424,11.16
,,,-0.00422,11.16
,,,-0.0042,11.16
,,,-0.00418,11.12
,,,-0.00416,11.16
,,,-0.00414,11.16
,,,-0.00412,11.16
,,,-0.0041,11.16
,,,-0.00408,11.16
,,,-0.00406,11.16
,,,-0.00404,11.12
,,,-0.00402,11.16
,,,-0.004,11.16
,,,-0.00398,11.16
,,,-0.00396,11.16
,,,-0.00394,11.16
,,,-0.00392,11.16
,,,-0.0039,11.16
,,,-0.00388,11.12
,,,-0.00386,11.12
,,,-0.00384,11.16
,,,-0.00382,11.12
,,,-0.0038,11.16
,,,-0.00378,11.12
,,,-0.00376,11.16
,,,-0.00374,11.12
,,,-0.00372,11.16
,,,-0.0037,11.16
,,,-0.00368,11.16
,,,-0.00366,11.16
,,,-0.00364,11.16
,,,-0.00362,11.16
,,,-0.0036,11.16
,,,-0.00358,11.16
,,,-0.00356,11.16
,,,-0.00354,11.12
,,,-0.00352,11.16
,,,-0.0035,11.12
,,,-0.00348,11.16
,,,-0.00346,11.16
,,,-0.00344,11.16
,,,-0.00342,11.12
,,,-0.0034,11.12
,,,-0.00338,11.12
,,,-0.00336,11.12
,,,-0.00334,11.16
,,,-0.00332,11.12
,,,-0.0033,11.16
,,,-0.00328,11.12
,,,-0.00326,11.12
,,,-0.00324,11.12
,,,-0.00322,11.12
,,,-0.0032,11.16
,,,-0.00318,11.12
,,,-0.00316,11.12
,,,-0.00314,11.12
,,,-0.00312,11.12
,,,-0.0031,11.12
,,,-0.00308,11.12
,,,-0.00306,11.12
,,,-0.00304,11.12
,,,-0.00302,11.12
,,,-0.003,11.12
,,,-0.00298,11.16
,,,-0.00296,11.12
,,,-0.00294,11.12
,,,-0.00292,11.12
,,,-0.0029,11.12
,,,-0.00288,11.12
,,,-0.00286,11.12
,,,-0.00284,11.12
,,,-0.00282,11.12
,,,-0.0028,11.12
,,,-0.00278,11.16
,,,-0.00276,11.12
,,,-0.00274,11.12
,,,-0.00272,11.12
,,,-0.0027,11.12
,,,-0.00268,11.12
,,,-0.00266,11.12
,,,-0.00264,11.12
,,,-0.00262,11.12
,,,-0.0026,11.12
,,,-0.00258,11.12
,,,-0.00256,11.16
,,,-0.00254,11.16
,,,-0.00252,11.12
,,,-0.0025,11.16
,,,-0.00248,11.16
,,,-0.00246,11.12
,,,-0.00244,11.12
,,,-0.00242,11.12
,,,-0.0024,11.08
,,,-0.00238,11.12
,,,-0.00236,11.12
,,,-0.00234,11.12
,,,-0.00232,11.12
,,,-0.0023,11.16
,,,-0.00228,11.12
,,,-0.00226,11.12
,,,-0.00224,11.12
,,,-0.00222,11.16
,,,-0.0022,11.16
,,,-0.00218,11.16
,,,-0.00216,11.16
,,,-0.00214,11.12
,,,-0.00212,11.16
,,,-0.0021,11.12
,,,-0.00208,11.12
,,,-0.00206,11.12
,,,-0.00204,11.16
,,,-0.00202,11.12
,,,-0.002,11.12
,,,-0.00198,11.16
,,,-0.00196,11.16
,,,-0.00194,11.12
,,,-0.00192,11.16
,,,-0.0019,11.12
,,,-0.00188,11.16
,,,-0.00186,11.16
,,,-0.00184,11.16
,,,-0.00182,11.16
,,,-0.0018,11.16
,,,-0.00178,11.16
,,,-0.00176,11.16
,,,-0.00174,11.16
,,,-0.00172,11.16
,,,-0.0017,11.16
,,,-0.00168,11.16
,,,-0.00166,11.16
,,,-0.00164,11.16
,,,-0.00162,11.16
,,,-0.0016,11.2
,,,-0.00158,11.16
,,,-0.00156,11.16
,,,-0.00154,11.16
,,,-0.00152,11.2
,,,-0.0015,11.16
,,,-0.00148,11.2
,,,-0.00146,11.16
,,,-0.00144,11.2
,,,-0.00142,11.2
,,,-0.0014,11.2
,,,-0.00138,11.2
,,,-0.00136,11.16
,,,-0.00134,11.2
,,,-0.00132,11.2
,,,-0.0013,11.2
,,,-0.00128,11.2
,,,-0.00126,11.2
,,,-0.00124,11.2
,,,-0.00122,11.2
,,,-0.0012,11.2
,,,-0.00118,11.2
,,,-0.00116,11.2
,,,-0.00114,11.2
,,,-0.00112,11.2
,,,-0.0011,11.2
,,,-0.00108,11.2
,,,-0.00106,11.2
,,,-0.00104,11.2
,,,-0.00102,11.2
,,,-0.001,11.2
,,,-0.00098,11.2
,,,-0.00096,11.2
,,,-0.00094,11.16
,,,-0.00092,11.16
,,,-0.0009,11.12
,,,-0.00088,11.08
,,,-0.00086,11.04
,,,-0.00084,11.04
,,,-0.00082,11
,,,-0.0008,10.96
,,,-0.00078,10.92
,,,-0.00076,10.92
,,,-0.00074,10.92
,,,-0.00072,10.88
,,,-0.0007,10.88
,,,-0.00068,10.88
,,,-0.00066,10.88
,,,-0.00064,10.84
,,,-0.00062,10.84
,,,-0.0006,10.8
,,,-0.00058,10.8
,,,-0.00056,10.76
,,,-0.00054,10.8
,,,-0.00052,10.8
,,,-0.0005,10.8
,,,-0.00048,10.76
,,,-0.00046,10.76
,,,-0.00044,10.76
,,,-0.00042,10.72
,,,-0.0004,10.72
,,,-0.00038,10.72
,,,-0.00036,10.72
,,,-0.00034,10.72
,,,-0.00032,10.72
,,,-0.0003,10.72
,,,-0.00028,10.72
,,,-0.00026,10.68
,,,-0.00024,10.72
,,,-0.00022,10.72
,,,-0.0002,10.72
,,,-0.00018,10.72
,,,-0.00016,10.72
,,,-0.00014,10.72
,,,-0.00012,10.72
,,,-0.0001,10.68
,,,-0.00008,10.72
,,,-0.00006,10.72
,,,-0.00004,10.68
,,,-0.00002,10.76
,,,0,10.72
,,,0.00002,10.72
,,,0.00004,10.72
,,,0.00006,10.72
,,,0.00008,10.72
,,,0.0001,10.72
,,,0.00012,10.72
,,,0.00014,10.72
,,,0.00016,10.72
,,,0.00018,10.72
,,,0.0002,10.72
,,,0.00022,10.72
,,,0.00024,10.72
,,,0.00026,10.72
,,,0.00028,10.72
,,,0.0003,10.72
,,,0.00032,10.72
,,,0.00034,10.72
,,,0.00036,10.72
,,,0.00038,10.72
,,,0.0004,10.72
,,,0.00042,10.72
,,,0.00044,10.72
,,,0.00046,10.72
,,,0.00048,10.72
,,,0.0005,10.76
,,,0.00052,10.72
,,,0.00054,10.72
,,,0.00056,10.76
,,,0.00058,10.72
,,,0.0006,10.76
,,,0.00062,10.72
,,,0.00064,10.72
,,,0.00066,10.72
,,,0.00068,10.72
,,,0.0007,10.72
,,,0.00072,10.72
,,,0.00074,10.72
,,,0.00076,10.72
,,,0.00078,10.72
,,,0.0008,10.72
,,,0.00082,10.72
,,,0.00084,10.72
,,,0.00086,10.72
,,,0.00088,10.72
,,,0.0009,10.72
,,,0.00092,10.72
,,,0.00094,10.72
,,,0.00096,10.72
,,,0.00098,10.72
,,,0.001,10.72
,,,0.00102,10.72
,,,0.00104,10.72
,,,0.00106,10.72
,,,0.00108,10.72
,,,0.0011,10.72
,,,0.00112,10.72
,,,0.00114,10.72
,,,0.00116,10.72
,,,0.00118,10.72
,,,0.0012,10.72
,,,0.00122,10.72
,,,0.00124,10.68
,,,0.00126,10.68
,,,0.00128,10.68
,,,0.0013,10.68
,,,0.00132,10.68
,,,0.00134,10.72
,,,0.00136,10.72
,,,0.00138,10.68
,,,0.0014,10.72
,,,0.00142,10.68
,,,0.00144,10.68
,,,0.00146,10.72
,,,0.00148,10.68
,,,0.0015,10.68
,,,0.00152,10.68
,,,0.00154,10.68
,,,0.00156,10.68
,,,0.00158,10.68
,,,0.0016,10.68
,,,0.00162,10.72
,,,0.00164,10.68
,,,0.00166,10.68
,,,0.00168,10.68
,,,0.0017,10.68
,,,0.00172,10.64
,,,0.00174,10.68
,,,0.00176,10.68
,,,0.00178,10.68
,,,0.0018,10.64
,,,0.00182,10.64
,,,0.00184,10.64
,,,0.00186,10.64
,,,0.00188,10.64
,,,0.0019,10.64
,,,0.00192,10.64
,,,0.00194,10.68
,,,0.00196,10.68
,,,0.00198,10.64
,,,0.002,10.64
,,,0.00202,10.64
,,,0.00204,10.64
,,,0.00206,10.64
,,,0.00208,10.64
,,,0.0021,10.64
,,,0.00212,10.64
,,,0.00214,10.68
,,,0.00216,10.64
,,,0.00218,10.64
,,,0.0022,10.68
,,,0.00222,10.64
,,,0.00224,10.64
,,,0.00226,10.64
,,,0.00228,10.64
,,,0.0023,10.64
,,,0.00232,10.64
,,,0.00234,10.64
,,,0.00236,10.64
,,,0.00238,10.68
,,,0.0024,10.64
,,,0.00242,10.64
,,,0.00244,10.64
,,,0.00246,10.68
,,,0.00248,10.64
,,,0.0025,10.64
,,,0.00252,10.64
,,,0.00254,10.64
,,,0.00256,10.64
,,,0.00258,10.64
,,,0.0026,10.64
,,,0.00262,10.64
,,,0.00264,10.64
,,,0.00266,10.64
,,,0.00268,10.64
,,,0.0027,10.64
,,,0.00272,10.64
,,,0.00274,10.64
,,,0.00276,10.64
,,,0.00278,10.64
,,,0.0028,10.64
,,,0.00282,10.64
,,,0.00284,10.6
,,,0.00286,10.6
,,,0.00288,10.6
,,,0.0029,10.64
,,,0.00292,10.64
,,,0.00294,10.6
,,,0.00296,10.64
,,,0.00298,10.6
,,,0.003,10.6
,,,0.00302,10.6
,,,0.00304,10.6
,,,0.00306,10.6
,,,0.00308,10.6
,,,0.0031,10.6
,,,0.00312,10.6
,,,0.00314,10.6
,,,0.00316,10.6
,,,0.00318,10.6
,,,0.0032,10.6
,,,0.00322,10.6
,,,0.00324,10.6
,,,0.00326,10.6
,,,0.00328,10.6
,,,0.0033,10.6
,,,0.00332,10.6
,,,0.00334,10.6
,,,0.00336,10.6
,,,0.00338,10.6
,,,0.0034,10.6
,,,0.00342,10.6
,,,0.00344,10.6
,,,0.00346,10.6
,,,0.00348,10.6
,,,0.0035,10.6
,,,0.00352,10.6
,,,0.00354,10.6
,,,0.00356,10.6
,,,0.00358,10.6
,,,0.0036,10.6
,,,0.00362,10.56
,,,0.00364,10.6
,,,0.00366,10.56
,,,0.00368,10.56
,,,0.0037,10.56
,,,0.00372,10.56
,,,0.00374,10.56
,,,0.00376,10.56
,,,0.00378,10.56
,,,0.0038,10.56
,,,0.00382,10.56
,,,0.00384,10.56
,,,0.00386,10.56
,,,0.00388,10.52
,,,0.0039,10.52
,,,0.00392,10.56
,,,0.00394,10.56
,,,0.00396,10.52
,,,0.00398,10.52
,,,0.004,10.52
,,,0.00402,10.52
,,,0.00404,10.52
,,,0.00406,10.52
,,,0.00408,10.52
,,,0.0041,10.52
,,,0.00412,10.52
,,,0.00414,10.52
,,,0.00416,10.52
,,,0.00418,10.52
,,,0.0042,10.52
,,,0.00422,10.48
,,,0.00424,10.52
,,,0.00426,10.48
,,,0.00428,10.48
,,,0.0043,10.52
,,,0.00432,10.48
,,,0.00434,10.48
,,,0.00436,10.48
,,,0.00438,10.48
,,,0.0044,10.48
,,,0.00442,10.48
,,,0.00444,10.48
,,,0.00446,10.48
,,,0.00448,10.48
,,,0.0045,10.48
,,,0.00452,10.48
,,,0.00454,10.48
,,,0.00456,10.48
,,,0.00458,10.44
,,,0.0046,10.44
,,,0.00462,10.44
,,,0.00464,10.44
,,,0.00466,10.44
,,,0.00468,10.44
,,,0.0047,10.44
,,,0.00472,10.4
,,,0.00474,10.4
,,,0.00476,10.4
,,,0.00478,10.4
,,,0.0048,10.4
,,,0.00482,10.4
,,,0.00484,10.4
,,,0.00486,10.36
,,,0.00488,10.4
,,,0.0049,10.4
,,,0.00492,10.36
,,,0.00494,10.36
,,,0.00496,10.36
,,,0.00498,10.36
,,,0.005,10.36
,,,0.00502,10.36
,,,0.00504,10.36
,,,0.00506,10.36
,,,0.00508,10.32
,,,0.0051,10.32
,,,0.00512,10.32
,,,0.00514,10.32
,,,0.00516,10.36
,,,0.00518,10.32
,,,0.0052,10.32
,,,0.00522,10.32
,,,0.00524,10.32
,,,0.00526,10.32
,,,0.00528,10.32
,,,0.0053,10.32
,,,0.00532,10.32
,,,0.00534,10.28
,,,0.00536,10.28
,,,0.00538,10.28
,,,0.0054,10.28
,,,0.00542,10.28
,,,0.00544,10.28
,,,0.00546,10.32
,,,0.00548,10.28
,,,0.0055,10.32
,,,0.00552,10.28
,,,0.00554,10.28
,,,0.00556,10.28
,,,0.00558,10.24
,,,0.0056,10.32
,,,0.00562,10.24
,,,0.00564,10.24
,,,0.00566,10.24
,,,0.00568,10.28
,,,0.0057,10.24
,,,0.00572,10.24
,,,0.00574,10.28
,,,0.00576,10.24
,,,0.00578,10.24
,,,0.0058,10.24
,,,0.00582,10.24
,,,0.00584,10.24
,,,0.00586,10.24
,,,0.00588,10.2
,,,0.0059,10.2
,,,0.00592,10.24
,,,0.00594,10.24
,,,0.00596,10.2
,,,0.00598,10.2
,,,0.006,10.2
,,,0.00602,10.24
,,,0.00604,10.2
,,,0.00606,10.2
,,,0.00608,10.2
,,,0.0061,10.2
,,,0.00612,10.2
,,,0.00614,10.2
,,,0.00616,10.2
,,,0.00618,10.2
,,,0.0062,10.2
,,,0.00622,10.16
,,,0.00624,10.16
,,,0.00626,10.2
,,,0.00628,10.16
,,,0.0063,10.2
,,,0.00632,10.2
,,,0.00634,10.2
,,,0.00636,10.16
,,,0.00638,10.16
,,,0.0064,10.2
,,,0.00642,10.16
,,,0.00644,10.16
,,,0.00646,10.16
,,,0.00648,10.2
,,,0.0065,10.16
,,,0.00652,10.16
,,,0.00654,10.16
,,,0.00656,10.16
,,,0.00658,10.16
,,,0.0066,10.16
,,,0.00662,10.16
,,,0.00664,10.16
,,,0.00666,10.16
,,,0.00668,10.16
,,,0.0067,10.16
,,,0.00672,10.16
,,,0.00674,10.16
,,,0.00676,10.12
,,,0.00678,10.16
,,,0.0068,10.16
,,,0.00682,10.16
,,,0.00684,10.16
,,,0.00686,10.16
,,,0.00688,10.12
,,,0.0069,10.16
,,,0.00692,10.16
,,,0.00694,10.12
,,,0.00696,10.16
,,,0.00698,10.16
,,,0.007,10.16
,,,0.00702,10.12
,,,0.00704,10.12
,,,0.00706,10.16
,,,0.00708,10.16
,,,0.0071,10.12
,,,0.00712,10.12
,,,0.00714,10.16
,,,0.00716,10.16
,,,0.00718,10.12
,,,0.0072,10.16
,,,0.00722,10.16
,,,0.00724,10.12
,,,0.00726,10.12
,,,0.00728,10.12
,,,0.0073,10.16
,,,0.00732,10.12
,,,0.00734,10.12
,,,0.00736,10.12
,,,0.00738,10.12
,,,0.0074,10.12
,,,0.00742,10.12
,,,0.00744,10.12
,,,0.00746,10.12
,,,0.00748,10.12
,,,0.0075,10.12
,,,0.00752,10.12
,,,0.00754,10.12
,,,0.00756,10.12
,,,0.00758,10.12
,,,0.0076,10.12
,,,0.00762,10.12
,,,0.00764,10.12
,,,0.00766,10.12
,,,0.00768,10.12
,,,0.0077,10.12
,,,0.00772,10.12
,,,0.00774,10.12
,,,0.00776,10.12
,,,0.00778,10.12
,,,0.0078,10.12
,,,0.00782,10.12
,,,0.00784,10.08
,,,0.00786,10.12
,,,0.00788,10.12
,,,0.0079,10.12
,,,0.00792,10.12
,,,0.00794,10.12
,,,0.00796,10.08
,,,0.00798,10.12
,,,0.008,10.12
,,,0.00802,10.08
,,,0.00804,10.08
,,,0.00806,10.12
,,,0.00808,10.08
,,,0.0081,10.12
,,,0.00812,10.12
,,,0.00814,10.08
,,,0.00816,10.08
,,,0.00818,10.12
,,,0.0082,10.12
,,,0.00822,10.12
,,,0.00824,10.08
,,,0.00826,10.08
,,,0.00828,10.08
,,,0.0083,10.12
,,,0.00832,10.08
,,,0.00834,10.08
,,,0.00836,10.08
,,,0.00838,10.08
,,,0.0084,10.08
,,,0.00842,10.08
,,,0.00844,10.08
,,,0.00846,10.08
,,,0.00848,10.12
,,,0.0085,10.08
,,,0.00852,10.08
,,,0.00854,10.08
,,,0.00856,10.08
,,,0.00858,10.08
,,,0.0086,10.08
,,,0.00862,10.08
,,,0.00864,10.04
,,,0.00866,10.08
,,,0.00868,10.08
,,,0.0087,10.08
,,,0.00872,10.08
,,,0.00874,10.08
,,,0.00876,10.08
,,,0.00878,10.04
,,,0.0088,10.08
,,,0.00882,10.08
,,,0.00884,10.08
,,,0.00886,10.08
,,,0.00888,10.08
,,,0.0089,10.08
,,,0.00892,10.04
,,,0.00894,10.04
,,,0.00896,10.04
,,,0.00898,10.08
,,,0.009,10.04
,,,0.00902,10.04
,,,0.00904,10.04
,,,0.00906,10.04
,,,0.00908,10.04
,,,0.0091,10.04
,,,0.00912,10.04
,,,0.00914,10.04
,,,0.00916,10.04
,,,0.00918,10.04
,,,0.0092,10.04
,,,0.00922,10.04
,,,0.00924,10.04
,,,0.00926,10.04
,,,0.00928,10.04
,,,0.0093,10.04
,,,0.00932,10.04
,,,0.00934,10.04
,,,0.00936,10.04
,,,0.00938,10.04
,,,0.0094,10.04
,,,0.00942,10.04
,,,0.00944,10.04
,,,0.00946,10.04
,,,0.00948,10.04
,,,0.0095,10.04
,,,0.00952,10.04
,,,0.00954,10.04
,,,0.00956,10.04
,,,0.00958,10.04
,,,0.0096,10.04
,,,0.00962,10.04
,,,0.00964,10.04
,,,0.00966,10.04
,,,0.00968,10.04
,,,0.0097,10.04
,,,0.00972,10.04
,,,0.00974,10.04
,,,0.00976,10.04
,,,0.00978,10.04
,,,0.0098,10.08
,,,0.00982,10.04
,,,0.00984,10.04
,,,0.00986,10.04
,,,0.00988,10.04
,,,0.0099,10.04
,,,0.00992,10.04
,,,0.00994,10.04
,,,0.00996,10.08
,,,0.00998,10.04
,,,0.01,10.04
,,,0.01002,10.04
,,,0.01004,10.04
,,,0.01006,10.04
,,,0.01008,10.04
,,,0.0101,10.04
,,,0.01012,10.04
,,,0.01014,10.08
,,,0.01016,10.04
,,,0.01018,10.04
,,,0.0102,10.04
,,,0.01022,10.04
,,,0.01024,10.04
,,,0.01026,10.04
,,,0.01028,10.04
,,,0.0103,10.04
,,,0.01032,10.04
,,,0.01034,10.04
,,,0.01036,10.08
,,,0.01038,10.04
,,,0.0104,10.04
,,,0.01042,10.04
,,,0.01044,10.04
,,,0.01046,10.04
,,,0.01048,10
,,,0.0105,10.04
,,,0.01052,10.04
,,,0.01054,10.04
,,,0.01056,10.04
,,,0.01058,10.04
,,,0.0106,10
,,,0.01062,10.04
,,,0.01064,10.04
,,,0.01066,10.04
,,,0.01068,10.04
,,,0.0107,10.04
,,,0.01072,10.04
,,,0.01074,10.04
,,,0.01076,10.04
,,,0.01078,10.04
,,,0.0108,10
,,,0.01082,10.04
,,,0.01084,10.04
,,,0.01086,10.04
,,,0.01088,10
,,,0.0109,10.04
,,,0.01092,10.04
,,,0.01094,10
,,,0.01096,10.04
,,,0.01098,10.04
,,,0.011,10
,,,0.01102,10.04
,,,0.01104,10.12
,,,0.01106,10.12
,,,0.01108,10.12
,,,0.0111,10.2
,,,0.01112,10.2
,,,0.01114,10.2
,,,0.01116,10.24
,,,0.01118,10.28
,,,0.0112,10.28
,,,0.01122,10.28
,,,0.01124,10.32
,,,0.01126,10.32
,,,0.01128,10.32
,,,0.0113,10.32
,,,0.01132,10.36
,,,0.01134,10.36
,,,0.01136,10.36
,,,0.01138,10.4
,,,0.0114,10.4
,,,0.01142,10.4
,,,0.01144,10.4
,,,0.01146,10.4
,,,0.01148,10.4
,,,0.0115,10.4
,,,0.01152,10.44
,,,0.01154,10.4
,,,0.01156,10.44
,,,0.01158,10.44
,,,0.0116,10.4
,,,0.01162,10.44
,,,0.01164,10.4
,,,0.01166,10.44
,,,0.01168,10.44
,,,0.0117,10.48
,,,0.01172,10.44
,,,0.01174,10.44
,,,0.01176,10.44
,,,0.01178,10.44
,,,0.0118,10.44
,,,0.01182,10.44
,,,0.01184,10.48
,,,0.01186,10.48
,,,0.01188,10.44
,,,0.0119,10.4
,,,0.01192,10.44
,,,0.01194,10.44
,,,0.01196,10.4
,,,0.01198,10.44
,,,0.012,10.44
,,,0.01202,10.44
,,,0.01204,10.4
,,,0.01206,10.4
,,,0.01208,10.4
,,,0.0121,10.4
,,,0.01212,10.4
,,,0.01214,10.4
,,,0.01216,10.4
,,,0.01218,10.4
,,,0.0122,10.4
,,,0.01222,10.4
,,,0.01224,10.36
,,,0.01226,10.4
,,,0.01228,10.4
,,,0.0123,10.4
,,,0.01232,10.4
,,,0.01234,10.4
,,,0.01236,10.4
,,,0.01238,10.4
,,,0.0124,10.36
,,,0.01242,10.4
,,,0.01244,10.36
,,,0.01246,10.36
,,,0.01248,10.36
,,,0.0125,10.36
,,,0.01252,10.36
,,,0.01254,10.36
,,,0.01256,10.36
,,,0.01258,10.4
,,,0.0126,10.36
,,,0.01262,10.36
,,,0.01264,10.36
,,,0.01266,10.36
,,,0.01268,10.36
,,,0.0127,10.36
,,,0.01272,10.36
,,,0.01274,10.36
,,,0.01276,10.32
,,,0.01278,10.32
,,,0.0128,10.36
,,,0.01282,10.36
,,,0.01284,10.36
,,,0.01286,10.36
,,,0.01288,10.36
,,,0.0129,10.32
,,,0.01292,10.32
,,,0.01294,10.32
,,,0.01296,10.32
,,,0.01298,10.32
,,,0.013,10.36
,,,0.01302,10.32
,,,0.01304,10.32
,,,0.01306,10.32
,,,0.01308,10.32
,,,0.0131,10.32
,,,0.01312,10.32
,,,0.01314,10.32
,,,0.01316,10.32
,,,0.01318,10.32
,,,0.0132,10.32
,,,0.01322,10.32
,,,0.01324,10.32
,,,0.01326,10.32
,,,0.01328,10.32
,,,0.0133,10.32
,,,0.01332,10.32
,,,0.01334,10.32
,,,0.01336,10.32
,,,0.01338,10.32
,,,0.0134,10.32
,,,0.01342,10.32
,,,0.01344,10.28
,,,0.01346,10.32
,,,0.01348,10.32
,,,0.0135,10.28
,,,0.01352,10.32
,,,0.01354,10.28
,,,0.01356,10.32
,,,0.01358,10.32
,,,0.0136,10.32
,,,0.01362,10.32
,,,0.01364,10.28
,,,0.01366,10.32
,,,0.01368,10.28
,,,0.0137,10.28
,,,0.01372,10.28
,,,0.01374,10.28
,,,0.01376,10.28
,,,0.01378,10.28
,,,0.0138,10.28
,,,0.01382,10.32
,,,0.01384,10.28
,,,0.01386,10.32
,,,0.01388,10.32
,,,0.0139,10.32
,,,0.01392,10.32
,,,0.01394,10.28
,,,0.01396,10.32
,,,0.01398,10.28
,,,0.014,10.28
,,,0.01402,10.28
,,,0.01404,10.28
,,,0.01406,10.28
,,,0.01408,10.28
,,,0.0141,10.28
,,,0.01412,10.28
,,,0.01414,10.28
,,,0.01416,10.28
,,,0.01418,10.28
,,,0.0142,10.28
,,,0.01422,10.28
,,,0.01424,10.28
,,,0.01426,10.28
,,,0.01428,10.28
,,,0.0143,10.28
,,,0.01432,10.24
,,,0.01434,10.24
,,,0.01436,10.24
,,,0.01438,10.24
,,,0.0144,10.24
,,,0.01442,10.24
,,,0.01444,10.24
,,,0.01446,10.24
,,,0.01448,10.24
,,,0.0145,10.24
,,,0.01452,10.24
,,,0.01454,10.24
,,,0.01456,10.2
,,,0.01458,10.24
,,,0.0146,10.24
,,,0.01462,10.24
,,,0.01464,10.24
,,,0.01466,10.24
,,,0.01468,10.2
,,,0.0147,10.2
,,,0.01472,10.2
,,,0.01474,10.2
,,,0.01476,10.2
,,,0.01478,10.2
,,,0.0148,10.2
,,,0.01482,10.2
,,,0.01484,10.2
,,,0.01486,10.2
,,,0.01488,10.2
,,,0.0149,10.2
,,,0.01492,10.16
,,,0.01494,10.2
,,,0.01496,10.16
,,,0.01498,10.16
,,,0.015,10.2
,,,0.01502,10.2
,,,0.01504,10.2
,,,0.01506,10.16
,,,0.01508,10.16
,,,0.0151,10.16
,,,0.01512,10.16
,,,0.01514,10.16
,,,0.01516,10.16
,,,0.01518,10.16
,,,0.0152,10.12
,,,0.01522,10.12
,,,0.01524,10.16
,,,0.01526,10.16
,,,0.01528,10.12
,,,0.0153,10.16
,,,0.01532,10.12
,,,0.01534,10.12
,,,0.01536,10.12
,,,0.01538,10.12
,,,0.0154,10.12
,,,0.01542,10.08
,,,0.01544,10.12
,,,0.01546,10.08
,,,0.01548,10.12
,,,0.0155,10.08
,,,0.01552,10.08
,,,0.01554,10.08
,,,0.01556,10.08
,,,0.01558,10.08
,,,0.0156,10.08
,,,0.01562,10.08
,,,0.01564,10.08
,,,0.01566,10.04
,,,0.01568,10.04
,,,0.0157,10.04
,,,0.01572,10.04
,,,0.01574,10.04
,,,0.01576,10.04
,,,0.01578,10.04
,,,0.0158,10.04
,,,0.01582,10
,,,0.01584,10
,,,0.01586,10
,,,0.01588,10
,,,0.0159,10
,,,0.01592,10
,,,0.01594,10
,,,0.01596,10
,,,0.01598,10
,,,0.016,10
,,,0.01602,9.96
,,,0.01604,9.96
,,,0.01606,10
,,,0.01608,9.96
,,,0.0161,9.96
,,,0.01612,9.96
,,,0.01614,9.96
,,,0.01616,9.92
,,,0.01618,9.96
,,,0.0162,9.96
,,,0.01622,9.92
,,,0.01624,9.96
,,,0.01626,9.92
,,,0.01628,9.92
,,,0.0163,9.92
,,,0.01632,9.92
,,,0.01634,9.92
,,,0.01636,9.88
,,,0.01638,9.88
,,,0.0164,9.92
,,,0.01642,9.88
,,,0.01644,9.88
,,,0.01646,9.88
